Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-10-20,11.035714,11.223214,10.959642,11.090357,721624400,2457.389893,7523.810059,1178.170044,5728.93,9381.599609,19872.15039,702.109985,23556.5,3003.950928,81.769997,1343.300049,19.790001,77.17,158.669998,158.669998,25.309999,10.988520142857142,10.526904619047619,-0.30930008489438343,0.3929593927946148,11.312823404636848,9.740985833458389,11.10148730609562,2.3115802153055114,33.6213037853726,-0.06011304972824103,28.71210605612216,-0.0667551817422333,19.157093633848206,-0.008308148914847437
2010-10-21,11.155714,11.240714,10.957143,11.054286,551460000,2459.669922,7515.669922,1180.26001,5757.86,9376.480469,20260.58008,698.119995,23649.48047,2983.531982,80.559998,1324.699951,19.27,77.42,164.970001,164.970001,25.42,11.044540571428572,10.56392842857143,-0.3275668237666416,0.4054359185806893,11.374800265732809,9.75305659141005,11.070019768698538,2.3079990112552893,33.519881163311815,-0.06005164662930194,28.430937834578454,-0.06679942398599804,18.814815081935837,-0.007156639596335771
2010-10-22,11.038215,11.072857,10.939285,10.981071,372778000,2479.389893,7522.910156,1183.079956,5741.37,9426.709961,20165.85938,703.429993,23517.53906,2975.042969,81.690002,1324.400024,18.780001,77.47,169.130005,169.130005,25.379999,11.08193842857143,10.595476047619048,-0.3266582033908474,0.41383467310702243,11.423145393833092,9.767806701405004,11.010720589566178,2.300690399194828,33.418500688983826,-0.059986358737039905,28.150507519244325,-0.06682739460713724,18.476759651619794,-0.005957367254038082
2010-10-25,11.038929,11.128572,11.015715,11.03,392462000,2490.850098,7546.379883,1185.619995,5751.98,9401.160156,20303.11914,707.890015,23627.91016,3051.417969,82.519997,1338.300049,19.85,77.1,169.0,169.0,25.190001,11.115254857142858,10.623571285714286,-0.31935240888923033,0.42141433083517904,11.466399947384645,9.780742624043928,11.023573529855392,2.305580601973844,33.317164718784525,-0.05991716079412131,27.870841865998976,-0.06683868285429342,18.142972560936915,-0.004709181342034483
2010-10-26,10.959642,11.062143,10.916072,11.001785,392929600,2497.290039,7530.799805,1185.640015,5707.3,9377.379883,20221.39063,706.929993,23601.24023,3041.542969,82.550003,1338.0,20.219999,77.71,169.949997,169.949997,25.9,11.081122142857142,10.652295761904762,-0.2999858800153472,0.41853606150389916,11.48936788491256,9.815223638896963,11.009047843285131,2.302763577064816,33.21587560719331,-0.05984402748761966,27.591967533357312,-0.06683286784004375,17.813497635629137,-0.0034109288663679996
2010-10-27,10.9875,11.067857,10.914286,10.993929,399002800,2503.26001,7480.870117,1182.449951,5646.02,9387.030273,20005.36914,704.22998,23164.58008,2997.048096,81.940002,1322.199951,20.709999,78.15,167.509995,167.509995,26.049999,11.02923457142857,10.687959047619048,-0.28578185000152523,0.41276640392038505,11.513491855459817,9.862426239778278,10.998968614428378,2.3019778086342204,33.11463570669794,-0.05976693345059369,27.313911079402867,-0.06680951828150639,17.488377297945853,-0.0020614573254912126
2010-10-28,10.998215,11.0,10.746428,10.901428,551051200,2507.370117,7504.850098,1183.780029,5677.89,9366.030273,19941.03906,701.030029,23210.85938,2992.579102,82.18,1342.099976,20.879999,77.31,166.839996,166.839996,26.280001,11.007550857142856,10.71835019047619,-0.27983380791468093,0.3916034901799979,11.501557170836186,9.935143210116195,10.933941538142792,2.2926789891628485,33.013447367719415,-0.05968585326371388,27.036698958756947,-0.06676819223592236,17.16765255564069,-0.0006596179795008662
2010-10-29,10.865357,10.924286,10.745358,10.749286,430511200,2507.409912,7513.350098,1183.26001,5675.16,9202.450195,20032.33984,703.349976,23096.32031,2978.834961,81.43,1357.099976,21.200001,77.27,165.229996,165.229996,26.67,10.958826428571427,10.747652952380953,-0.2639336496901983,0.3597939908383652,11.467240934057683,10.028064970704223,10.810837846047598,2.277194051559021,32.91231293853667,-0.05960076145694036,26.76035751958341,-0.06670843683127084,16.851362991138576,0.0007957305283074965
2010-11-01,10.793571,10.914286,10.792857,10.863571,423889200,2504.840088,7509.209961,1184.380005,5694.62,9154.719727,20355.63086,698.559998,23652.93945,3054.020996,82.949997,1350.199951,21.83,77.3,162.580002,162.580002,26.950001,10.931581428571429,10.784489666666666,-0.23027020496225248,0.3023989891097611,11.389287644886188,10.179691688447143,10.845993282015867,2.2888482734320763,32.811234765211374,-0.05951163251125101,26.484913000631217,-0.06662978799201888,16.53954675084775,0.002305718173369917
2010-11-02,10.964286,11.078215,10.964286,11.048572,433930000,2533.52002,7582.140137,1193.569946,5757.43,9159.980469,20345.68945,712.890015,23671.41992,3045.434082,83.900002,1356.400024,21.57,76.72,164.610001,164.610001,27.389999,10.941224428571429,10.836734619047618,-0.21301669125026024,0.2812972617393949,11.399329142526408,10.274140095568828,10.981045760671956,2.3074305348571693,32.710215191512496,-0.059418440860421896,26.210391528314936,-0.06653177016009897,16.23224053459083,0.0038714591505840247
2010-11-03,11.120358,11.174286,11.018929,11.171429,508348400,2540.27002,7608.410156,1197.959961,5748.97,,20465.74023,715.140015,24144.66992,3030.988037,84.690002,1337.099976,19.559999,76.48,168.470001,168.470001,27.030001,10.96142857142857,10.877312904761904,-0.2110106499450506,0.25931898632125155,11.395950877404408,10.358674932119401,11.107967920223984,2.319582711497447,32.609256558841004,-0.05932116089286155,25.936819113833995,-0.0664138960112462,15.92947958512632,0.005494047048853189
2010-11-04,11.266071,11.435,11.251071,11.366786,642488000,2577.340088,7782.430176,1221.060059,5862.79,9358.780273,20893.57031,733.460022,24535.63086,3086.938965,86.489998,1382.699951,18.52,75.88,168.929993,168.929993,27.139999,11.013571571428571,10.926768666666666,-0.21438296672160995,0.24128402123539658,11.40933670913746,10.444200624195872,11.280513306741327,2.338607041704844,32.508361206154305,-0.05921976695349762,25.66422165033147,-0.0662756661668588,15.631297677733,0.007174549574333829
2010-11-05,11.356786,11.413215,11.3125,11.326072,361253200,2578.97998,7800.660156,1225.849976,5875.35,9625.990234,,736.590027,24876.82031,3129.49707,86.849998,1397.300049,18.26,76.55,170.770004,170.770004,26.85,11.061020571428571,10.974234666666666,-0.23040864456190135,0.22969777720764636,11.433630221081959,10.514839112251373,11.310885768913776,2.334671959123445,32.40753146989084,-0.059114233345720614,25.392624910093836,-0.06611656890155455,15.337727109828238,0.008914002797513922
2010-11-08,11.328571,11.420357,11.312857,11.379286,281758400,2580.050049,7782.200195,1223.25,5849.96,9732.919922,20852.38086,736.77002,24964.36914,3159.511963,87.059998,1402.800049,18.290001,77.03,171.990005,171.990005,26.809999,11.129286000000002,11.01598638095238,-0.23240207332103857,0.21904652694798765,11.454079434848357,10.577893327056405,11.35648592297126,2.3398120892447007,32.306769683894466,-0.05900453433338141,25.122054541791215,-0.06593607984664349,15.048798690590335,0.010713404899751856
2010-11-09,11.466071,11.475,11.232142,11.288571,383544000,2562.97998,7702.310059,1213.400024,5875.19,9694.490234,20932.48047,725.97998,24710.59961,3135.0,86.720001,1409.800049,19.08,77.44,170.270004,170.270004,26.950001,11.206326714285714,11.051224428571427,-0.25861618251434493,0.2067088885042685,11.464642205579963,10.63780665156289,11.311209307657085,2.331033667510319,32.206078179338846,-0.058890644142844985,24.852536067759853,-0.06573366168976102,14.764541730556088,0.012573709395828895
2010-11-10,11.308572,11.384643,11.198215,11.358214,384227200,2578.780029,7747.459961,1218.709961,5816.94,9830.519531,20875.71094,734.869995,24500.60938,3115.355957,87.809998,1399.099976,18.469999,77.63,173.330002,173.330002,26.940001,11.27699,11.084370666666667,-0.24883622252507642,0.19876344739565888,11.481897561457984,10.686843771875349,11.34254576921903,2.3377798281474202,32.1054592846517,-0.05877253696510725,24.584094881326884,-0.06550876387094919,14.484984031164473,0.014495817810381425
2010-11-11,11.25,11.371428,11.223214,11.308928,361284000,2555.52002,7723.240234,1213.540039,5815.23,9861.459961,20589.08984,731.580017,24700.30078,3147.743896,87.809998,1403.099976,18.639999,78.22,170.369995,170.369995,26.68,11.314183714285713,11.112448857142857,-0.2324144706627429,0.19008857414743285,11.492626005437723,10.73227170884799,11.32013392307301,2.333010315901285,32.00491532543916,-0.05865018695796172,24.316756244178443,-0.06526082227550087,14.210151874218536,0.016480571788041642
2010-11-12,11.285714,11.303572,10.843928,11.001071,795846800,2518.209961,7623.240234,1199.209961,5796.87,9724.80957,20156.89063,719.27002,24222.58008,2985.435059,84.879997,1365.400024,20.610001,78.08,165.679993,165.679993,26.27,11.289846857142859,11.122176761904761,-0.24454197957995127,0.19017802734273798,11.502532816590238,10.741820707219285,11.107425307691003,2.3026921872592503,31.90444862440981,-0.058523568248238164,24.05054528377132,-0.0649892589239483,13.940070011238655,0.018528744619456416
2010-11-15,11.016429,11.090714,10.938214,10.965714,403606000,2513.820068,7617.509766,1197.75,5820.41,9827.509766,20309.68945,719.940002,24027.17969,3014.413086,84.860001,1368.400024,20.200001,78.52,158.899994,158.899994,26.200001,11.232550857142856,11.109081523809524,-0.21569274891381163,0.18412770439400722,11.477336932597538,10.740826115021509,11.012951102563667,2.2991506018756858,31.804061501298897,-0.05839265493409008,23.78548699078873,-0.06469348165959128,13.674761652682701,0.02064103216858059
2010-11-16,10.918571,10.985714,10.69,10.771071,657650000,2469.840088,7472.629883,1178.339966,5681.9,9797.099609,19865.14063,705.340027,23693.01953,2894.538086,82.339996,1338.300049,22.58,79.21,157.779999,157.779999,25.809999,11.153265000000001,11.08117338095238,-0.1905811652119258,0.1979245027059139,11.477022386364208,10.685324375540553,10.851697700854556,2.279426081336379,31.703756272792347,-0.05825742108735143,23.5216062166412,-0.0643728838340436,13.414248457011539,0.022818043190426154
2010-11-17,10.757143,10.856786,10.634286,10.732142,479449600,2476.01001,7488.759766,1178.589966,5692.56,9811.660156,,707.77002,23214.46094,2838.856934,80.440002,1336.800049,21.76,79.08,158.350006,158.350006,25.57,11.060815857142856,11.065884238095238,-0.14846606304289978,0.21282959335439375,11.491543424804025,10.640225051386452,10.771993900284853,2.2754340158546964,31.60353525245079,-0.05811784075595735,23.25892767101202,-0.06402684399130269,13.158550519581137,0.02506028903315126
2010-11-18,10.9,11.059643,10.881785,11.015357,494491200,2514.399902,7619.939941,1196.689941,5768.71,10013.62988,19930.64063,720.840027,23637.39063,2865.451904,81.849998,1352.900024,18.75,78.62,164.169998,164.169998,25.84,11.021785285714286,11.06231280952381,-0.11505178848002195,0.2131073018132422,11.488527413150294,10.636098205897326,10.934235966761618,2.304119615012664,31.5034007506333,-0.05797388796642112,22.997475919448544,-0.06365472555094374,12.907686361347883,0.027368172723953966
2010-11-19,10.998929,11.014286,10.901428,10.954643,384843200,2518.120117,7641.080078,1199.72998,5732.83,10022.38965,19585.43945,724.359985,23605.71094,2888.565918,81.510002,1352.199951,18.040001,78.5,164.820007,164.820007,25.690001,10.964132285714285,11.057567904761905,-0.10596596083656529,0.21372123594674564,11.485010376655396,10.630125432868414,10.947840655587207,2.2980390754969324,31.403355074421437,-0.05782553672638744,22.737275380999073,-0.06325587649105402,12.661672917378645,0.02974197744478059
2010-11-22,10.952857,11.191428,10.923928,11.191428,393075200,2532.02002,7610.299805,1197.839966,5680.83,10115.19043,19957.58984,727.330017,23524.01953,2884.371094,81.739998,1357.699951,18.370001,78.68,170.389999,170.389999,25.73,10.947346571428572,11.067584904761905,-0.07350950536369716,0.21551398522556367,11.498612875213032,10.636556934310777,11.110232218529069,2.3215469748059046,31.30340052754278,-0.057672761027243266,22.47835032589559,-0.06282962903163594,12.42052552516369,0.032181854411440634
2010-11-23,11.0875,11.133928,10.948571,11.026072,519447600,2494.949951,7470.77002,1180.72998,5581.28,,19691.83984,719.929993,22896.14063,2828.281982,81.25,1377.5,20.629999,79.68,168.199997,168.199997,25.120001,10.950918142857143,11.067397857142858,-0.07749177196075685,0.21518073152178196,11.497759320186422,10.637036394099294,11.054125406176356,2.305188900144072,31.203539410294795,-0.05751553484679955,22.22072487328256,-0.06237529931927525,12.184257912738735,0.034687810178482006
2010-11-24,11.142858,11.264286,11.133928,11.242857,413725200,2543.120117,7579.259766,1198.349976,5657.1,10030.11035,19459.84961,736.530029,23023.85938,2859.936035,83.860001,1372.900024,19.559999,79.87,177.25,177.25,25.370001,10.99051,11.078877476190476,-0.07288136513071386,0.21769230939194095,11.514262094974358,10.643492857406594,11.179946468725452,2.32658058460326,31.10377401946828,-0.05735383215204234,21.96442298899178,-0.06189218711392254,11.952882186630685,0.03725969340201254
2010-11-26,11.205,11.346429,11.176429,11.25,237585600,2534.560059,7500.540039,1189.400024,5668.7,10039.55957,19136.60938,732.72998,22877.25,2871.697998,0.0,0.0,22.219999,80.36,177.199997,177.199997,25.25,11.058928428571429,11.091071333333334,-0.07633001137954842,0.21632909911700599,11.523729531567346,10.658413135099321,11.226648822908485,2.327277705584417,31.00410664827095,-0.05718762690195005,21.709468483362954,-0.061379575478760745,11.726408819652422,0.03989718110379123
2010-11-29,11.267858,11.338572,11.120714,11.316786,445785200,2525.219971,7483.339844,1187.76001,5550.95,10125.99023,19405.09961,731.950012,23166.2207,2866.355957,85.730003,1366.0,21.530001,80.83,179.490005,179.490005,25.309999,11.142449,11.110850285714285,-0.08237100871957459,0.20473758922231344,11.520325464158912,10.701375107269659,11.28674027430283,2.3337722774392167,30.90453958625083,-0.05701689305038773,21.455885009110027,-0.06083673047421458,11.50484663858401,0.04259976449222384
2010-11-30,11.197857,11.227143,11.1025,11.1125,501858000,2498.22998,7430.939941,1180.550049,5528.27,9937.040039,19521.25,727.01001,23007.99023,2820.180908,84.110001,1385.0,23.540001,81.19,175.399994,175.399994,25.26,11.156326571428574,11.128146190476192,-0.08997486565825241,0.19509635120609123,11.518338892888375,10.73795348806401,11.170580091434276,2.31377228238461,30.805075119219595,-0.056841604549066886,21.203696059232815,-0.06026290085724051,11.288202811789864,0.045366734409438884
2010-12-01,11.259643,11.348214,11.25,11.3,461750800,2549.429932,7603.72998,1206.069946,5642.5,9988.049805,19850.0,743.140015,23249.80078,2823.448975,86.75,1387.300049,21.360001,80.71,176.550003,176.550003,26.040001,11.205663285714285,11.148928523809523,-0.0914926215281664,0.19689402116290605,11.542716566135336,10.75514048148371,11.256860030478093,2.33214389523559,30.705715529175816,-0.05666173535057895,20.952924964973363,-0.059657317787170434,11.076482836837256,0.04819716648837228
2010-12-02,11.340357,11.392858,11.246072,11.3625,462837200,2579.350098,7712.25,1221.530029,5767.56,10168.51953,19992.69922,751.200012,23448.7793,2843.606934,88.0,1388.5,19.389999,80.3,176.529999,176.529999,26.889999,11.230102142857143,11.163877476190477,-0.09896589894328045,0.20234694428258984,11.568571364755657,10.759183587625296,11.327286676826033,2.3381935204614135,30.606463094228143,-0.05647725941151036,20.703594893816447,-0.05901919453949364,10.869690528196585,0.05108990611961217
2010-12-03,11.321786,11.380357,11.297857,11.337143,342092800,2591.459961,7751.580078,1224.709961,5745.32,10178.32031,19966.92969,756.419983,23320.51953,2842.429932,89.190002,1405.400024,18.01,79.38,175.679993,175.679993,27.02,11.274540857142856,11.17176861904762,-0.10246245553995514,0.20088281261805602,11.573534244283733,10.770002993811508,11.33385755894201,2.335743525291571,30.507320088518263,-0.056288150695622916,20.455728847533354,-0.05834772622906736,10.667828005121855,0.054043553344668246
2010-12-06,11.38,11.511786,11.372143,11.433928,448481600,2594.919922,7740.689941,1223.119995,5770.28,10167.23047,19981.31055,760.859985,23237.68945,2857.177002,89.379997,1415.300049,18.02,79.57,178.050003,178.050003,26.84,11.301836714285715,11.174965857142857,-0.10564443223835873,0.20687701978364353,11.588719896710144,10.76121181757557,11.400571186314004,2.3450628040588533,30.40828878214398,-0.05609438317711856,20.209349660267986,-0.0576420895444236,10.470895679828358,0.0570564478099023
2010-12-07,11.564285,11.571072,11.361428,11.364643,391454000,2598.48999,7739.640137,1223.75,5808.45,10141.09961,19934.64063,764.419983,23428.15039,2875.861084,88.690002,1408.300049,17.99,79.86,176.770004,176.770004,26.870001,11.318214285714287,11.176802571428572,-0.13980364671367695,0.20611221229996468,11.589026996028501,10.764578146828644,11.376619062104666,2.3384003024581057,30.309371441082053,-0.05589593084397673,19.964479996664043,-0.05690144249492271,10.278892246104126,0.06012665393380259
2010-12-08,11.415358,11.465,11.325357,11.464643,321935600,2609.159912,7750.319824,1228.280029,5794.53,10232.33008,19696.48047,764.039978,23092.51953,2848.545898,88.279999,1382.5,17.74,80.0,176.289993,176.289993,27.23,11.339336714285716,11.18086719047619,-0.1369278517518353,0.21515449364581193,11.611176177767815,10.750558203184566,11.435301687368224,2.3480022416037025,30.210570327110883,-0.055692767701372395,19.721142350031794,-0.05612492417273721,10.09181466851253,0.063251946458773
